timestamp,registry,pull_time
2025-09-06T09:11:49Z,ghcr.io,69.21
2025-09-06T09:23:13Z,quay.io,71.87
2025-09-06T09:24:31Z,ghcr.io,70.04
2025-09-06T09:31:54Z,quay.io,72.29
2025-09-06T09:33:12Z,ghcr.io,70.21
2025-09-06T09:40:43Z,quay.io,72.68
2025-09-06T09:42:01Z,ghcr.io,70.71
2025-09-06T09:48:52Z,quay.io,70.81
2025-09-06T09:50:08Z,ghcr.io,69.22
2025-09-06T09:57:10Z,quay.io,71.29
2025-09-06T09:58:27Z,ghcr.io,69.32
2025-09-06T10:08:01Z,quay.io,72.40
2025-09-06T10:09:19Z,ghcr.io,71.02
2025-09-06T10:20:59Z,quay.io,72.36
2025-09-06T10:22:17Z,ghcr.io,70.10
2025-09-06T10:32:09Z,quay.io,71.96
2025-09-06T10:33:27Z,ghcr.io,70.87
2025-09-06T10:41:24Z,quay.io,72.33
2025-09-06T10:42:42Z,ghcr.io,71.03
2025-09-06T10:50:04Z,quay.io,74.93
2025-09-06T10:51:25Z,ghcr.io,70.01
2025-09-06T10:58:46Z,quay.io,72.59
2025-09-06T11:00:04Z,ghcr.io,75.13
2025-09-06T11:09:24Z,quay.io,73.13
2025-09-06T11:10:43Z,ghcr.io,69.94
2025-09-06T11:19:48Z,quay.io,73.56
2025-09-06T11:21:08Z,ghcr.io,70.56
2025-09-06T11:28:01Z,quay.io,72.40
2025-09-06T11:29:19Z,ghcr.io,70.60
2025-09-06T11:37:04Z,quay.io,71.37
2025-09-06T11:38:21Z,ghcr.io,70.50
2025-09-06T11:45:22Z,quay.io,72.39
2025-09-06T11:46:40Z,ghcr.io,69.53
2025-09-06T11:53:40Z,quay.io,71.08
2025-09-06T11:54:56Z,ghcr.io,70.21
2025-09-06T12:04:54Z,quay.io,73.34
2025-09-06T12:06:13Z,ghcr.io,70.47
2025-09-06T12:19:02Z,quay.io,71.58
2025-09-06T12:20:19Z,ghcr.io,70.98
2025-09-06T12:38:04Z,quay.io,71.86
2025-09-06T12:39:21Z,ghcr.io,69.54
2025-09-06T12:54:11Z,quay.io,74.08
2025-09-06T12:55:31Z,ghcr.io,71.48
2025-09-06T13:06:52Z,quay.io,72.11
2025-09-06T13:08:09Z,ghcr.io,69.91
2025-09-06T13:20:13Z,quay.io,91.50
2025-09-06T13:21:51Z,ghcr.io,69.90
2025-09-06T13:30:53Z,quay.io,74.78
2025-09-06T13:32:14Z,ghcr.io,70.81
2025-09-06T13:39:28Z,quay.io,71.37
2025-09-06T13:40:45Z,ghcr.io,69.57
2025-09-06T13:48:17Z,quay.io,72.55
2025-09-06T13:49:35Z,ghcr.io,71.33
2025-09-06T13:56:32Z,quay.io,72.61
2025-09-06T13:57:50Z,ghcr.io,69.93
2025-09-06T14:07:04Z,quay.io,74.36
2025-09-06T14:08:24Z,ghcr.io,71.79
2025-09-06T14:19:16Z,quay.io,72.52
2025-09-06T14:20:34Z,ghcr.io,70.40
2025-09-06T14:30:00Z,quay.io,73.27
2025-09-06T14:31:19Z,ghcr.io,69.53
2025-09-06T14:38:55Z,quay.io,72.41
2025-09-06T14:40:13Z,ghcr.io,70.06
2025-09-06T14:47:37Z,quay.io,73.43
2025-09-06T14:48:56Z,ghcr.io,71.12
2025-09-06T14:55:44Z,quay.io,70.65
2025-09-06T14:57:00Z,ghcr.io,68.90
2025-09-06T15:06:34Z,quay.io,71.99
2025-09-06T15:07:52Z,ghcr.io,71.66
2025-09-06T15:19:03Z,quay.io,73.00
2025-09-06T15:20:21Z,ghcr.io,72.64
2025-09-06T15:29:13Z,quay.io,73.33
2025-09-06T15:30:32Z,ghcr.io,71.15
2025-09-06T15:38:00Z,quay.io,73.13
2025-09-06T15:39:19Z,ghcr.io,71.25
2025-09-06T15:46:39Z,quay.io,73.34
2025-09-06T15:47:58Z,ghcr.io,70.90
2025-09-06T15:55:30Z,quay.io,70.04
2025-09-06T15:56:46Z,ghcr.io,70.10
2025-09-06T16:06:58Z,quay.io,71.67
2025-09-06T16:08:16Z,ghcr.io,69.87
2025-09-06T16:20:23Z,quay.io,72.91
2025-09-06T16:21:41Z,ghcr.io,70.46
2025-09-06T16:32:49Z,quay.io,73.81
2025-09-06T16:34:08Z,ghcr.io,71.17
2025-09-06T16:43:04Z,quay.io,72.65
2025-09-06T16:44:22Z,ghcr.io,70.92
2025-09-06T16:51:43Z,quay.io,73.43
2025-09-06T16:53:02Z,ghcr.io,70.66
2025-09-06T16:59:56Z,quay.io,71.27
2025-09-06T17:01:13Z,ghcr.io,68.99
2025-09-06T17:10:52Z,quay.io,72.73
2025-09-06T17:12:10Z,ghcr.io,71.56
2025-09-06T17:22:16Z,quay.io,72.90
2025-09-06T17:23:35Z,ghcr.io,70.52
2025-09-06T17:30:59Z,quay.io,72.22
2025-09-06T17:32:16Z,ghcr.io,71.62
2025-09-06T17:39:36Z,quay.io,71.96
2025-09-06T17:40:53Z,ghcr.io,71.76
2025-09-06T17:47:43Z,quay.io,74.21
2025-09-06T17:49:03Z,ghcr.io,71.79
2025-09-06T17:55:51Z,quay.io,74.78
2025-09-06T17:57:12Z,ghcr.io,70.68
2025-09-06T18:08:21Z,quay.io,72.49
2025-09-06T18:09:39Z,ghcr.io,70.58
2025-09-06T18:22:32Z,quay.io,73.06
2025-09-06T18:23:51Z,ghcr.io,72.44
2025-09-06T18:35:28Z,quay.io,71.30
2025-09-06T18:36:45Z,ghcr.io,69.24
2025-09-06T18:45:35Z,quay.io,75.03
2025-09-06T18:46:55Z,ghcr.io,70.15
2025-09-06T18:54:15Z,quay.io,74.24
2025-09-06T18:55:35Z,ghcr.io,72.58
2025-09-06T19:03:41Z,quay.io,73.10
2025-09-06T19:05:00Z,ghcr.io,70.14
2025-09-06T19:14:47Z,quay.io,71.25
2025-09-06T19:16:04Z,ghcr.io,69.93
2025-09-06T19:23:53Z,quay.io,71.80
2025-09-06T19:25:10Z,ghcr.io,68.53
2025-09-06T19:32:46Z,quay.io,74.81
2025-09-06T19:34:06Z,ghcr.io,72.40
2025-09-06T19:41:19Z,quay.io,77.33
2025-09-06T19:42:42Z,ghcr.io,71.45
2025-09-06T19:49:36Z,quay.io,74.42
2025-09-06T19:50:56Z,ghcr.io,73.03
2025-09-06T19:58:08Z,quay.io,72.63
2025-09-06T19:59:27Z,ghcr.io,70.81
2025-09-06T20:09:26Z,quay.io,74.96
2025-09-06T20:10:46Z,ghcr.io,71.54
2025-09-06T20:22:56Z,quay.io,78.11
2025-09-06T20:24:19Z,ghcr.io,69.94
2025-09-06T20:32:02Z,quay.io,71.45
2025-09-06T20:33:19Z,ghcr.io,69.90
2025-09-06T20:41:24Z,quay.io,73.33
2025-09-06T20:42:43Z,ghcr.io,70.25
2025-09-06T20:49:42Z,quay.io,72.21
2025-09-06T20:51:00Z,ghcr.io,70.48
2025-09-06T20:58:00Z,quay.io,71.15
2025-09-06T20:59:17Z,ghcr.io,71.18
2025-09-06T21:08:46Z,quay.io,72.83
2025-09-06T21:10:04Z,ghcr.io,70.84
2025-09-06T21:20:58Z,quay.io,74.15
2025-09-06T21:22:18Z,ghcr.io,71.33
2025-09-06T21:29:06Z,quay.io,73.76
2025-09-06T21:30:25Z,ghcr.io,71.73
2025-09-06T21:46:32Z,quay.io,72.84
2025-09-06T21:47:50Z,ghcr.io,71.49
2025-09-06T21:54:42Z,quay.io,72.39
2025-09-06T21:56:00Z,ghcr.io,71.90
2025-09-06T22:04:44Z,quay.io,73.56
2025-09-06T22:06:03Z,ghcr.io,71.94
2025-09-06T22:17:03Z,quay.io,72.17
2025-09-06T22:18:21Z,ghcr.io,69.96
2025-09-06T22:28:34Z,quay.io,78.17
2025-09-06T22:29:58Z,ghcr.io,70.14
2025-09-06T22:37:54Z,quay.io,75.94
2025-09-06T22:39:16Z,ghcr.io,70.75
2025-09-06T22:46:34Z,quay.io,72.97
2025-09-06T22:47:53Z,ghcr.io,70.81
2025-09-06T22:55:12Z,quay.io,73.97
2025-09-06T22:56:32Z,ghcr.io,71.62
2025-09-06T23:05:35Z,quay.io,72.05
2025-09-06T23:06:53Z,ghcr.io,70.26
2025-09-06T23:18:08Z,quay.io,72.73
2025-09-06T23:19:26Z,ghcr.io,70.64
2025-09-06T23:27:47Z,quay.io,71.94
2025-09-06T23:29:04Z,ghcr.io,71.07
2025-09-06T23:36:40Z,quay.io,73.59
2025-09-06T23:38:00Z,ghcr.io,70.99
2025-09-06T23:45:03Z,quay.io,75.69
2025-09-06T23:46:24Z,ghcr.io,69.25
2025-09-06T23:53:14Z,quay.io,71.95
2025-09-06T23:54:32Z,ghcr.io,69.97
2025-09-07T00:09:25Z,quay.io,74.19
2025-09-07T00:10:45Z,ghcr.io,69.73
2025-09-07T00:39:54Z,quay.io,71.02
2025-09-07T00:41:10Z,ghcr.io,69.40
2025-09-07T01:11:02Z,quay.io,77.31
2025-09-07T01:12:25Z,ghcr.io,70.30
2025-09-07T01:55:23Z,quay.io,71.19
2025-09-07T01:56:40Z,ghcr.io,69.28
2025-09-07T02:34:14Z,quay.io,72.37
2025-09-07T02:35:33Z,ghcr.io,70.29
2025-09-07T03:02:02Z,quay.io,73.72
2025-09-07T03:03:21Z,ghcr.io,70.56
2025-09-07T03:23:16Z,quay.io,74.75
2025-09-07T03:24:36Z,ghcr.io,71.73
2025-09-07T03:39:00Z,quay.io,91.23
2025-09-07T03:40:37Z,ghcr.io,72.21
2025-09-07T03:50:18Z,quay.io,73.16
2025-09-07T03:51:37Z,ghcr.io,71.70
2025-09-07T03:58:52Z,quay.io,73.55
2025-09-07T04:00:12Z,ghcr.io,75.89
2025-09-07T04:10:37Z,quay.io,71.83
2025-09-07T04:11:55Z,ghcr.io,70.23
2025-09-07T04:25:14Z,quay.io,73.78
2025-09-07T04:26:33Z,ghcr.io,71.93
2025-09-07T04:36:52Z,quay.io,73.43
2025-09-07T04:38:11Z,ghcr.io,71.19
2025-09-07T04:46:05Z,quay.io,72.13
2025-09-07T04:47:22Z,ghcr.io,70.48
2025-09-07T04:54:38Z,quay.io,72.61
2025-09-07T04:55:56Z,ghcr.io,70.03
2025-09-07T05:04:56Z,quay.io,74.17
2025-09-07T05:06:16Z,ghcr.io,71.41
2025-09-07T05:17:27Z,quay.io,72.15
2025-09-07T05:18:44Z,ghcr.io,70.15
2025-09-07T05:29:21Z,quay.io,72.29
2025-09-07T05:30:39Z,ghcr.io,71.48
2025-09-07T05:38:53Z,quay.io,70.85
2025-09-07T05:40:09Z,ghcr.io,69.58
2025-09-07T05:48:51Z,quay.io,89.80
2025-09-07T05:50:27Z,ghcr.io,72.28
2025-09-07T05:55:32Z,quay.io,73.42
2025-09-07T05:56:51Z,ghcr.io,70.44
2025-09-07T06:08:28Z,quay.io,72.16
2025-09-07T06:09:46Z,ghcr.io,71.93
2025-09-07T06:22:57Z,quay.io,72.61
2025-09-07T06:24:16Z,ghcr.io,70.62
2025-09-07T06:37:00Z,quay.io,71.35
2025-09-07T06:38:17Z,ghcr.io,69.78
2025-09-07T06:47:12Z,quay.io,71.96
2025-09-07T06:48:30Z,ghcr.io,71.01
2025-09-07T06:55:51Z,quay.io,72.39
2025-09-07T06:57:09Z,ghcr.io,71.43
2025-09-07T07:07:09Z,quay.io,72.78
2025-09-07T07:08:28Z,ghcr.io,69.93
2025-09-07T07:19:32Z,quay.io,71.81
2025-09-07T07:20:49Z,ghcr.io,70.09
2025-09-07T07:29:06Z,quay.io,73.34
2025-09-07T07:30:25Z,ghcr.io,71.83
2025-09-07T07:37:50Z,quay.io,73.58
2025-09-07T07:39:09Z,ghcr.io,71.61
2025-09-07T07:46:27Z,quay.io,72.16
2025-09-07T07:47:45Z,ghcr.io,70.47
2025-09-07T07:54:50Z,quay.io,71.57
2025-09-07T07:56:07Z,ghcr.io,70.06
2025-09-07T08:05:58Z,quay.io,72.11
2025-09-07T08:07:16Z,ghcr.io,70.35
2025-09-07T08:19:15Z,quay.io,72.26
2025-09-07T08:20:33Z,ghcr.io,71.50
2025-09-07T08:32:07Z,quay.io,72.17
2025-09-07T08:33:25Z,ghcr.io,70.07
2025-09-07T08:42:14Z,quay.io,71.11
2025-09-07T08:43:31Z,ghcr.io,69.70
2025-09-07T08:50:53Z,quay.io,72.79
2025-09-07T08:52:11Z,ghcr.io,72.05
2025-09-07T08:59:47Z,quay.io,70.40
2025-09-07T09:01:03Z,ghcr.io,71.43
2025-09-07T09:10:51Z,quay.io,71.75
2025-09-07T09:12:09Z,ghcr.io,70.82
2025-09-07T09:23:26Z,quay.io,74.30
2025-09-07T09:24:46Z,ghcr.io,73.10
2025-09-07T09:32:17Z,quay.io,73.27
2025-09-07T09:33:36Z,ghcr.io,72.42
2025-09-07T09:40:55Z,quay.io,73.32
2025-09-07T09:42:14Z,ghcr.io,71.18
2025-09-07T09:49:37Z,quay.io,71.39
2025-09-07T09:50:54Z,ghcr.io,70.23
2025-09-07T09:58:12Z,quay.io,69.68
2025-09-07T09:59:27Z,ghcr.io,68.80
2025-09-07T10:09:32Z,quay.io,72.26
2025-09-07T10:10:50Z,ghcr.io,71.83
2025-09-07T10:23:12Z,quay.io,71.63
2025-09-07T10:24:29Z,ghcr.io,69.96
2025-09-07T10:33:45Z,quay.io,72.11
2025-09-07T10:35:03Z,ghcr.io,70.94
2025-09-07T10:42:44Z,quay.io,73.25
2025-09-07T10:44:03Z,ghcr.io,72.56
2025-09-07T10:51:14Z,quay.io,71.09
2025-09-07T10:52:31Z,ghcr.io,69.58
2025-09-07T10:59:23Z,quay.io,71.95
2025-09-07T11:00:41Z,ghcr.io,71.31
2025-09-07T11:10:12Z,quay.io,73.02
2025-09-07T11:11:30Z,ghcr.io,71.58
2025-09-07T11:21:03Z,quay.io,72.37
2025-09-07T11:22:21Z,ghcr.io,72.10
2025-09-07T11:29:34Z,quay.io,72.15
2025-09-07T11:30:52Z,ghcr.io,71.49
2025-09-07T11:38:37Z,quay.io,71.02
2025-09-07T11:39:54Z,ghcr.io,69.72
2025-09-07T11:47:22Z,quay.io,70.75
2025-09-07T11:48:38Z,ghcr.io,69.61
2025-09-07T11:55:54Z,quay.io,71.76
2025-09-07T11:57:12Z,ghcr.io,71.05
2025-09-07T12:11:06Z,quay.io,73.32
2025-09-07T12:12:25Z,ghcr.io,71.81
2025-09-07T12:27:34Z,quay.io,71.61
2025-09-07T12:28:51Z,ghcr.io,70.10
2025-09-07T12:48:08Z,quay.io,71.12
2025-09-07T12:49:25Z,ghcr.io,69.79
2025-09-07T13:01:28Z,quay.io,71.80
2025-09-07T13:02:45Z,ghcr.io,69.74
2025-09-07T13:14:10Z,quay.io,71.94
2025-09-07T13:15:28Z,ghcr.io,69.85
2025-09-07T13:27:23Z,quay.io,71.24
2025-09-07T13:28:40Z,ghcr.io,69.90
2025-09-07T13:36:49Z,quay.io,73.59
2025-09-07T13:38:08Z,ghcr.io,72.75
2025-09-07T13:45:29Z,quay.io,73.06
2025-09-07T13:46:48Z,ghcr.io,71.76
2025-09-07T13:54:08Z,quay.io,71.13
2025-09-07T13:55:25Z,ghcr.io,69.71
2025-09-07T14:03:38Z,quay.io,71.41
2025-09-07T14:04:55Z,ghcr.io,69.43
2025-09-07T14:15:13Z,quay.io,72.63
2025-09-07T14:16:31Z,ghcr.io,71.81
2025-09-07T14:26:52Z,quay.io,71.24
2025-09-07T14:28:09Z,ghcr.io,68.95
2025-09-07T14:36:09Z,quay.io,73.25
2025-09-07T14:37:28Z,ghcr.io,72.51
2025-09-07T14:44:19Z,quay.io,86.19
2025-09-07T14:45:51Z,ghcr.io,70.08
2025-09-07T14:52:55Z,quay.io,72.77
2025-09-07T14:54:14Z,ghcr.io,70.48
2025-09-07T15:02:15Z,quay.io,71.66
2025-09-07T15:03:32Z,ghcr.io,69.72
2025-09-07T15:14:00Z,quay.io,72.99
2025-09-07T15:15:18Z,ghcr.io,69.93
2025-09-07T15:25:24Z,quay.io,71.61
2025-09-07T15:26:41Z,ghcr.io,70.09
2025-09-07T15:34:24Z,quay.io,76.24
2025-09-07T15:35:46Z,ghcr.io,72.84
2025-09-07T15:42:43Z,quay.io,71.29
2025-09-07T15:44:00Z,ghcr.io,69.79
2025-09-07T15:51:16Z,quay.io,74.22
2025-09-07T15:52:36Z,ghcr.io,72.26
2025-09-07T15:59:40Z,quay.io,72.60
2025-09-07T16:00:58Z,ghcr.io,74.72
2025-09-07T16:11:19Z,quay.io,72.42
2025-09-07T16:12:37Z,ghcr.io,69.71
2025-09-07T16:25:51Z,quay.io,73.26
2025-09-07T16:27:10Z,ghcr.io,70.73
2025-09-07T16:37:07Z,quay.io,72.77
2025-09-07T16:38:26Z,ghcr.io,71.70
2025-09-07T16:45:50Z,quay.io,73.22
2025-09-07T16:47:09Z,ghcr.io,74.81
2025-09-07T16:54:36Z,quay.io,73.30
2025-09-07T16:55:55Z,ghcr.io,69.97
2025-09-07T17:04:30Z,quay.io,75.40
2025-09-07T17:05:51Z,ghcr.io,70.01
2025-09-07T17:16:00Z,quay.io,74.82
2025-09-07T17:17:21Z,ghcr.io,72.00
2025-09-07T17:26:29Z,quay.io,71.97
2025-09-07T17:27:46Z,ghcr.io,71.19
2025-09-07T17:35:37Z,quay.io,72.12
2025-09-07T17:36:55Z,ghcr.io,69.46
2025-09-07T17:43:37Z,quay.io,73.00
2025-09-07T17:44:56Z,ghcr.io,72.24
2025-09-07T17:52:16Z,quay.io,72.35
2025-09-07T17:53:34Z,ghcr.io,70.95
2025-09-07T18:00:32Z,quay.io,73.72
2025-09-07T18:01:52Z,ghcr.io,71.17
2025-09-07T18:12:45Z,quay.io,72.81
2025-09-07T18:14:03Z,ghcr.io,71.01
2025-09-07T18:28:11Z,quay.io,72.74
2025-09-07T18:29:30Z,ghcr.io,71.04
2025-09-07T18:39:50Z,quay.io,72.15
2025-09-07T18:41:08Z,ghcr.io,70.41
2025-09-07T18:49:07Z,quay.io,71.37
2025-09-07T18:50:24Z,ghcr.io,69.55
2025-09-07T18:57:41Z,quay.io,73.96
2025-09-07T18:59:01Z,ghcr.io,71.88
2025-09-07T19:08:11Z,quay.io,71.95
2025-09-07T19:09:28Z,ghcr.io,69.82
2025-09-07T19:18:58Z,quay.io,72.69
2025-09-07T19:20:17Z,ghcr.io,71.55
2025-09-07T19:27:16Z,quay.io,73.70
2025-09-07T19:28:35Z,ghcr.io,71.92
2025-09-07T19:36:16Z,quay.io,72.83
2025-09-07T19:37:35Z,ghcr.io,71.48
2025-09-07T19:44:49Z,quay.io,73.72
2025-09-07T19:46:09Z,ghcr.io,70.74
2025-09-07T19:53:28Z,quay.io,69.80
2025-09-07T19:54:43Z,ghcr.io,68.56
2025-09-07T20:02:58Z,quay.io,72.57
2025-09-07T20:04:16Z,ghcr.io,71.20
2025-09-07T20:15:13Z,quay.io,71.62
2025-09-07T20:16:30Z,ghcr.io,69.63
2025-09-07T20:27:19Z,quay.io,71.44
2025-09-07T20:28:36Z,ghcr.io,69.95
2025-09-07T20:36:36Z,quay.io,70.96
2025-09-07T20:37:53Z,ghcr.io,69.35
2025-09-07T20:44:46Z,quay.io,73.76
2025-09-07T20:46:06Z,ghcr.io,72.70
2025-09-07T20:53:28Z,quay.io,71.25
2025-09-07T20:54:45Z,ghcr.io,69.43
2025-09-07T21:02:34Z,quay.io,72.71
2025-09-07T21:03:52Z,ghcr.io,70.80
2025-09-07T21:14:06Z,quay.io,71.79
2025-09-07T21:15:24Z,ghcr.io,70.98
2025-09-07T21:24:19Z,quay.io,72.73
2025-09-07T21:25:38Z,ghcr.io,71.02
2025-09-07T21:33:13Z,quay.io,73.17
2025-09-07T21:34:31Z,ghcr.io,70.52
2025-09-07T21:41:26Z,quay.io,72.52
2025-09-07T21:42:44Z,ghcr.io,70.14
2025-09-07T21:50:08Z,quay.io,75.23
2025-09-07T21:51:28Z,ghcr.io,71.54
2025-09-07T21:58:48Z,quay.io,77.34
2025-09-07T22:00:11Z,ghcr.io,74.46
2025-09-07T22:09:56Z,quay.io,71.61
2025-09-07T22:11:13Z,ghcr.io,69.98
2025-09-07T22:23:02Z,quay.io,72.80
2025-09-07T22:24:20Z,ghcr.io,71.07
2025-09-07T22:32:55Z,quay.io,74.21
2025-09-07T22:34:15Z,ghcr.io,71.74
2025-09-07T22:42:05Z,quay.io,71.70
2025-09-07T22:43:22Z,ghcr.io,69.34
2025-09-07T22:50:39Z,quay.io,72.20
2025-09-07T22:51:57Z,ghcr.io,71.35
2025-09-07T22:59:11Z,quay.io,72.64
2025-09-07T23:00:30Z,ghcr.io,70.98
2025-09-07T23:10:13Z,quay.io,74.63
2025-09-07T23:11:33Z,ghcr.io,71.90
2025-09-07T23:22:31Z,quay.io,71.68
2025-09-07T23:23:49Z,ghcr.io,70.27
2025-09-07T23:31:08Z,quay.io,73.56
2025-09-07T23:32:27Z,ghcr.io,71.07
2025-09-07T23:40:09Z,quay.io,71.14
2025-09-07T23:41:26Z,ghcr.io,70.00
2025-09-07T23:48:55Z,quay.io,72.78
2025-09-07T23:50:13Z,ghcr.io,70.54
2025-09-07T23:57:26Z,quay.io,75.14
2025-09-07T23:58:47Z,ghcr.io,72.55
2025-09-08T00:36:04Z,quay.io,72.27
2025-09-08T00:37:22Z,ghcr.io,75.85
2025-09-08T01:05:23Z,quay.io,72.52
2025-09-08T01:06:41Z,ghcr.io,69.98
2025-09-08T01:47:38Z,quay.io,72.10
2025-09-08T01:48:56Z,ghcr.io,69.59
2025-09-08T02:23:25Z,quay.io,87.49
2025-09-08T02:24:58Z,ghcr.io,71.84
2025-09-08T02:56:06Z,quay.io,71.49
2025-09-08T02:57:23Z,ghcr.io,69.49
2025-09-08T03:24:35Z,quay.io,71.71
2025-09-08T03:25:52Z,ghcr.io,69.74
2025-09-08T03:43:17Z,quay.io,71.53
2025-09-08T03:44:34Z,ghcr.io,69.82
2025-09-08T03:55:22Z,quay.io,73.92
2025-09-08T03:56:42Z,ghcr.io,73.00
2025-09-08T04:07:52Z,quay.io,82.89
2025-09-08T04:09:20Z,ghcr.io,71.79
2025-09-08T04:21:57Z,quay.io,73.27
2025-09-08T04:23:16Z,ghcr.io,71.21
2025-09-08T04:35:34Z,quay.io,72.96
2025-09-08T04:36:52Z,ghcr.io,71.60
2025-09-08T04:46:17Z,quay.io,72.94
2025-09-08T04:47:35Z,ghcr.io,71.67
2025-09-08T04:54:33Z,quay.io,73.69
2025-09-08T04:55:52Z,ghcr.io,72.05
2025-09-08T05:05:57Z,quay.io,72.58
2025-09-08T05:07:15Z,ghcr.io,71.63
2025-09-08T05:19:11Z,quay.io,71.80
2025-09-08T05:20:29Z,ghcr.io,71.23
2025-09-08T05:31:40Z,quay.io,73.38
2025-09-08T05:32:59Z,ghcr.io,72.89
2025-09-08T05:41:35Z,quay.io,72.33
2025-09-08T05:42:53Z,ghcr.io,70.62
2025-09-08T05:49:52Z,quay.io,71.90
2025-09-08T05:51:10Z,ghcr.io,70.51
2025-09-08T05:58:22Z,quay.io,72.92
2025-09-08T05:59:40Z,ghcr.io,70.86
2025-09-08T06:13:10Z,quay.io,71.76
2025-09-08T06:14:27Z,ghcr.io,71.01
2025-09-08T06:30:01Z,quay.io,71.68
2025-09-08T06:31:18Z,ghcr.io,69.96
2025-09-08T06:45:58Z,quay.io,74.77
2025-09-08T06:47:18Z,ghcr.io,73.65
2025-09-08T06:55:59Z,quay.io,74.40
2025-09-08T06:57:19Z,ghcr.io,73.95
2025-09-08T07:08:49Z,quay.io,71.44
2025-09-08T07:10:06Z,ghcr.io,72.36
2025-09-08T07:22:29Z,quay.io,72.29
2025-09-08T07:23:47Z,ghcr.io,70.59
2025-09-08T07:32:43Z,quay.io,71.70
2025-09-08T07:34:00Z,ghcr.io,72.04
2025-09-08T07:42:40Z,quay.io,71.17
2025-09-08T07:43:57Z,ghcr.io,70.09
2025-09-08T07:51:41Z,quay.io,73.64
2025-09-08T07:53:00Z,ghcr.io,71.80
2025-09-08T07:59:41Z,quay.io,71.40
2025-09-08T08:00:58Z,ghcr.io,93.28
2025-09-08T08:13:07Z,quay.io,71.23
2025-09-08T08:14:24Z,ghcr.io,69.79
2025-09-08T08:29:37Z,quay.io,71.35
2025-09-08T08:30:54Z,ghcr.io,71.11
2025-09-08T08:44:11Z,quay.io,72.95
2025-09-08T08:45:30Z,ghcr.io,71.55
2025-09-08T08:54:35Z,quay.io,71.96
2025-09-08T08:55:52Z,ghcr.io,73.49
2025-09-08T09:05:59Z,quay.io,69.83
2025-09-08T09:07:15Z,ghcr.io,96.77
2025-09-08T09:19:41Z,quay.io,72.60
2025-09-08T09:20:59Z,ghcr.io,77.41
2025-09-08T09:33:19Z,quay.io,72.86
2025-09-08T09:34:38Z,ghcr.io,71.25
2025-09-08T09:44:04Z,quay.io,73.27
2025-09-08T09:45:23Z,ghcr.io,72.38
2025-09-08T09:52:59Z,quay.io,71.36
2025-09-08T09:54:16Z,ghcr.io,69.51
2025-09-08T10:02:34Z,quay.io,72.04
2025-09-08T10:03:52Z,ghcr.io,72.61
2025-09-08T10:14:54Z,quay.io,73.64
2025-09-08T10:16:13Z,ghcr.io,73.80
2025-09-08T10:30:12Z,quay.io,72.49
2025-09-08T10:31:30Z,ghcr.io,73.75
2025-09-08T10:41:55Z,quay.io,73.11
2025-09-08T10:43:14Z,ghcr.io,71.37
2025-09-08T10:51:14Z,quay.io,73.32
2025-09-08T10:52:33Z,ghcr.io,72.94
2025-09-08T10:59:34Z,quay.io,75.08
2025-09-08T11:00:54Z,ghcr.io,90.14
2025-09-08T11:10:44Z,quay.io,72.13
2025-09-08T11:12:01Z,ghcr.io,92.57
2025-09-08T11:22:39Z,quay.io,91.27
2025-09-08T11:24:16Z,ghcr.io,83.07
2025-09-08T11:31:24Z,quay.io,73.00
2025-09-08T11:32:43Z,ghcr.io,76.42
2025-09-08T11:40:36Z,quay.io,71.54
2025-09-08T11:41:53Z,ghcr.io,70.32
2025-09-08T11:49:24Z,quay.io,72.02
2025-09-08T11:50:41Z,ghcr.io,71.16
2025-09-08T11:57:35Z,quay.io,71.62
2025-09-08T11:58:52Z,ghcr.io,73.68
2025-09-08T12:15:17Z,quay.io,73.34
2025-09-08T12:16:36Z,ghcr.io,74.14
2025-09-08T12:33:46Z,quay.io,72.63
2025-09-08T12:35:04Z,ghcr.io,82.12
2025-09-08T12:57:13Z,quay.io,71.80
2025-09-08T12:58:31Z,ghcr.io,71.24
2025-09-08T13:16:16Z,quay.io,72.59
2025-09-08T13:17:35Z,ghcr.io,92.52
2025-09-08T13:33:40Z,quay.io,73.84
2025-09-08T13:35:00Z,ghcr.io,75.16
2025-09-08T13:45:41Z,quay.io,71.50
2025-09-08T13:46:58Z,ghcr.io,82.21
2025-09-08T13:54:38Z,quay.io,73.32
2025-09-08T13:55:57Z,ghcr.io,88.79
2025-09-08T14:05:24Z,quay.io,72.77
2025-09-08T14:06:43Z,ghcr.io,77.84
2025-09-08T14:18:53Z,quay.io,73.50
2025-09-08T14:20:13Z,ghcr.io,81.44
2025-09-08T14:33:20Z,quay.io,71.60
2025-09-08T14:34:37Z,ghcr.io,94.69
2025-09-08T14:44:37Z,quay.io,73.67
2025-09-08T14:45:57Z,ghcr.io,71.92
2025-09-08T14:53:38Z,quay.io,84.83
2025-09-08T14:55:09Z,ghcr.io,92.24
2025-09-08T15:03:20Z,quay.io,71.77
2025-09-08T15:04:38Z,ghcr.io,84.23
2025-09-08T15:15:52Z,quay.io,72.85
2025-09-08T15:17:11Z,ghcr.io,70.56
2025-09-08T15:29:22Z,quay.io,74.14
2025-09-08T15:30:42Z,ghcr.io,76.98
2025-09-08T15:39:52Z,quay.io,71.78
2025-09-08T15:41:09Z,ghcr.io,81.43
2025-09-08T15:49:19Z,quay.io,71.09
2025-09-08T15:50:36Z,ghcr.io,90.49
